Player,Assists_Line,Assists_Over,Assists_Under,PointsReboundsAssists_Line,PointsReboundsAssists_Over,PointsReboundsAssists_Under,Points_Line,Points_Over,Points_Under,Rebounds_Line,Rebounds_Over,Rebounds_Under,Threes_Line,Threes_Over,Threes_Under
Brook Lopez,,,,,,,20.5,-108,-120,6.5,122,-159,1.5,128,-167
Malik Beasley,,,,,,,13.5,-133,103,3.5,128,-167,2.5,109,-141
Georges Niang,,,,,,,14.5,-108,-120,3.5,-125,-103,2.5,141,-185
Markelle Fultz,4.5,104,-135,,,,17.5,-120,-108,3.5,102,-132,,,
Franz Wagner,3.5,107,-139,,,,27.5,-105,-123,5.5,105,-135,1.5,-111,-116
Paolo Banchero,4.5,110,-143,,,,34.5,-114,-114,7.5,102,-132,1.5,155,-204
Luke Kennard,4.5,109,-141,,,,22.5,110,-143,3.5,112,-145,3.5,120,-156
Vince Williams,3.5,-114,-114,,,,24.5,-106,-122,6.5,-110,-118,1.5,-192,145
Joe Ingles,2.5,-103,-125,,,,9.5,-118,-110,2.5,100,-130,0.5,-156,121
Cole Anthony,2.5,122,-159,,,,15.5,-109,-119,3.5,110,-143,0.5,-175,135
Jaren Jackson Jr.,3.5,-103,-125,,,,35.5,-108,-120,5.5,-130,100,1.5,-169,129
Jalen Suggs,,,,,,,16.5,-108,-120,3.5,-103,-125,1.5,-112,-115
Wendell Carter Jr.,,,,,,,22.5,-130,100,8.5,-108,-120,0.5,-200,151
Jonathan Isaac,,,,,,,10.5,100,-130,3.5,-135,105,0.5,115,-149
Shai Gilgeous-Alexander,6.5,112,-145,,,,44.5,-116,-111,5.5,-108,-120,1.5,171,-227
Brandon Ingram,6.5,-115,-112,,,,33.5,-115,-112,4.5,-152,117,1.5,105,-135
Josh Giddey,4.5,120,-156,,,,20.5,-130,100,5.5,-143,110,0.5,-192,146
Jalen Williams,4.5,-114,-114,,,,27.5,-111,-116,4.5,115,-149,1.5,117,-152
CJ McCollum,4.5,-152,117,,,,28.5,-118,-110,,,,,,
Chet Holmgren,2.5,-167,128,,,,26.5,-112,-115,7.5,-116,-111,1.5,-101,-128
Zion Williamson,5.5,-108,-120,,,,33.5,-135,105,5.5,-130,101,,,
Herbert Jones,2.5,128,-167,,,,16.5,-118,-110,3.5,-141,108,1.5,149,-196
Luguentz Dort,,,,,,,15.5,-114,-114,3.5,-103,-125,1.5,-154,118
Trey Murphy III,,,,,,,17.5,-112,-115,3.5,115,-149,2.5,-106,-122
Jonas Valanciunas,,,,,,,26.5,-102,-127,10.5,102,-132,0.5,115,-149
Isaiah Joe,,,,,,,7.5,-120,-108,2.5,110,-143,1.5,-145,111
Tre Jones,6.5,-147,114,,,,22.5,-101,-128,3.5,-130,100,0.5,-118,-110
Victor Wembanyama,3.5,102,-132,,,,39.5,-120,-108,10.5,-141,108,1.5,130,-169
Malcolm Brogdon,5.5,-149,115,,,,27.5,-116,-111,3.5,-161,123,2.5,144,-189
Anfernee Simons,5.5,-109,-119,,,,33.5,-118,-110,3.5,-102,-127,3.5,-114,-114
Devin Vassell,4.5,-115,-112,,,,27.5,-109,-119,3.5,-161,124,2.5,122,-159
Jeremy Sochan,3.5,-143,110,,,,21.5,-119,-109,5.5,-135,105,0.5,-204,155
Jabari Walker,,,,,,,20.5,-102,-127,8.5,104,-135,0.5,-132,102
Deandre Ayton,,,,,,,25.5,-108,-120,10.5,100,-130,,,
